 398,   330304,  9493, -8397, -1190,   -94,    61,   -58,    -4,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 399,   331136, 10388, -6441, -3803,   144,    63,   -42,   -22,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 400,   331968, 10400, -4029, -6083,   288,    63,   -26,   -39,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 401,   332800,  9695, -1488, -7988,   219,    62,   -11,   -51,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 402,   333632,  8381,  1129, -9501,     8,    56,     3,   -61,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 403,   334464,  6524,  3714,-10392,  -154,    44,    22,   -64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 404,   335296,  4140,  6047,-10360,  -173,    24,    39,   -65,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 405,   336128,  1573,  8016, -9654,   -65,     9,    53,   -63,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 406,   336960, -1091,  9583, -8351,   141,    -5,    60,   -57,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 407,   337792, -3681, 10528, -6466,   381,   -22,    63,   -42,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 408,   338624, -5992, 10501, -4057,   453,   -38,    63,   -26,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 409,   339456, -7954,  9764, -1483,   327,   -53,    63,   -12,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 410,   340288, -9493,  8400,  1191,    98,   -61,    56,     3,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 411,   341120,-10387,  6444,  3807,  -136,   -62,    42,    21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 412,   341952,-10398,  4035,  6084,  -280,   -62,    24,    37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 413,   342784, -9696,  1493,  7986,  -216,   -62,    12,    52,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 414,   343616, -8383, -1127,  9502,    -8,   -58,    -4,    59,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 415,   344448, -6526, -3720, 10390,   145,   -43,   -23,    64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 416,   345280, -4139, -6049, 10360,   172,   -25,   -39,    65,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 417,   346112, -1570, -8020,  9654,    65,   -10,   -51,    63,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 418,   346944,  1091, -9583,  8352,  -140,     6,   -61,    59,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 419,   347776,  3676,-10529,  6466,  -387,    23,   -65,    43,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 420,   348608,  5987,-10502,  4054,  -461,    40,   -65,    26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 421,   349440,  7951, -9761,  1484,  -325,    52,   -65,    11,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 422,   350272,  9493, -8400, -1187,   -94,    61,   -58,    -5,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 423,   351104, 10387, -6444, -3802,   142,    62,   -43,   -22,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 424,   351936, 10398, -4032, -6082,   284,    64,   -26,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 425,   352768,  9694, -1489, -7986,   219,    62,   -12,   -50,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 426,   353600,  8383,  1127, -9502,     7,    56,     3,   -60,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 427,   354432,  6525,  3712,-10392,  -155,    41,    22,   -63,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 428,   355264,  4145,  6047,-10361,  -169,    24,    39,   -65,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 429,   356096,  1576,  8014, -9656,   -66,     9,    53,   -63,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 430,   356928, -1088,  9581, -8353,   141,    -7,    62,   -57,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 431,   357760, -3678, 10529, -6466,   384,   -21,    64,   -45,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 432,   358592, -5993, 10500, -4058,   450,   -37,    65,   -28,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 433,   359424, -7954,  9761, -1485,   322,   -52,    64,   -12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 434,   360256, -9493,  8400,  1189,    96,   -61,    58,     4,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 435,   361088,-10387,  6445,  3805,  -136,   -64,    42,    23,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 436,   361920,-10398,  4038,  6082,  -279,   -62,    26,    37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 437,   362752, -9696,  1494,  7983,  -218,   -62,    13,    51,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 438,   363584, -8384, -1124,  9500,    -8,   -57,    -4,    60,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 439,   364416, -6527, -3718, 10391,   147,   -44,   -21,    64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 440,   365248, -4143, -6048, 10363,   172,   -26,   -38,    64,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 441,   366080, -1573, -8019,  9655,    64,    -8,   -53,    64,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 442,   366912,  1091, -9584,  8352,  -141,     5,   -62,    58,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 443,   367744,  3676,-10528,  6467,  -384,    22,   -65,    44,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 444,   368576,  5987,-10501,  4056,  -458,    38,   -64,    27,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 445,   369408,  7951, -9761,  1485,  -324,    52,   -63,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 446,   370240,  9490, -8401, -1183,   -94,    61,   -57,    -5,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 447,   371072, 10386, -6445, -3797,   144,    62,   -42,   -22,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 448,   371904, 10398, -4034, -6080,   284,    62,   -25,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 449,   372736,  9696, -1491, -7986,   220,    62,   -11,   -51,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 450,   373568,  8383,  1127, -9501,     8,    55,     2,   -60,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 451,   374400,  6528,  3712,-10392,  -152,    41,    22,   -63,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 452,   375232,  4146,  6041,-10360,  -173,    24,    39,   -65,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 453,   376064,  1576,  8013, -9653,   -64,     8,    54,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 454,   376896, -1088,  9581, -8351,   142,    -4,    63,   -58,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 455,   377728, -3677, 10527, -6469,   380,   -22,    63,   -44,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 456,   378560, -5989, 10502, -4060,   453,   -38,    65,   -27,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 457,   379392, -7951,  9766, -1487,   328,   -53,    64,   -11,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 458,   380224, -9492,  8403,  1186,    97,   -61,    58,     4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 459,   381056,-10390,  6447,  3802,  -141,   -62,    42,    23,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 460,   381888,-10399,  4036,  6083,  -281,   -63,    26,    37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 461,   382720, -9695,  1494,  7986,  -215,   -61,    14,    51,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 462,   383552, -8387, -1124,  9502,    -9,   -57,    -5,    59,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 463,   384384, -6529, -3715, 10393,   150,   -42,   -21,    65,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 464,   385216, -4143, -6046, 10358,   169,   -24,   -39,    63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 465,   386048, -1574, -8016,  9654,    65,    -9,   -53,    63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 466,   386880,  1090, -9583,  8353,  -140,     5,   -63,    57,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 467,   387712,  3674,-10529,  6470,  -385,    21,   -64,    43,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 468,   388544,  5984,-10503,  4058,  -461,    39,   -65,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 469,   389376,  7949, -9762,  1486,  -327,    52,   -64,    12,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 470,   390208,  9491, -8403, -1182,   -94,    60,   -58,    -4,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 471,   391040, 10388, -6443, -3800,   145,    63,   -43,   -21,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 472,   391872, 10400, -4035, -6080,   285,    61,   -26,   -37,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 473,   392704,  9696, -1491, -7984,   221,    62,   -12,   -53,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 474,   393536,  8383,  1124, -9498,     8,    56,     4,   -60,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 475,   394368,  6528,  3709,-10390,  -153,    43,    23,   -65,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 476,   395200,  4148,  6042,-10360,  -170,    24,    39,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 477,   396032,  1576,  8014, -9656,   -66,     9,    53,   -64,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 478,   396864, -1087,  9580, -8352,   141,    -5,    61,   -59,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 479,   397696, -3676, 10526, -6467,   382,   -23,    64,   -44,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 480,   398528, -5991, 10500, -4058,   451,   -38,    64,   -28,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 481,   399360, -7953,  9762, -1486,   323,   -52,    63,   -12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 482,   400192, -9490,  8402,  1187,    99,   -60,    58,     5,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 483,   401024,-10389,  6446,  3803,  -139,   -62,    44,    23,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 484,   401856,-10398,  4040,  6081,  -278,   -63,    27,    37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 485,   402688, -9695,  1496,  7984,  -215,   -63,    10,    51,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 486,   403520, -8384, -1124,  9500,    -7,   -57,    -3,    61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 487,   404352, -6530, -3715, 10389,   145,   -43,   -21,    63,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 488,   405184, -4143, -6047, 10362,   172,   -23,   -39,    66,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 489,   406016, -1572, -8018,  9654,    65,    -9,   -53,    64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 490,   406848,  1090, -9581,  8351,  -141,     7,   -61,    58,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 491,   407680,  3675,-10529,  6467,  -387,    22,   -65,    44,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 492,   408512,  5987,-10502,  4056,  -459,    39,   -65,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 493,   409344,  7950, -9762,  1485,  -326,    53,   -63,    11,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 494,   410176,  9492, -8400, -1184,   -91,    61,   -57,    -4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 495,   411008, 10385, -6444, -3798,   143,    63,   -42,   -22,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 496,   411840, 10400, -4035, -6080,   285,    62,   -26,   -38,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 497,   412672,  9696, -1492, -7987,   218,    63,   -12,   -51,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 498,   413504,  8382,  1124, -9501,     4,    57,     2,   -61,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 499,   414336,  6528,  3711,-10392,  -153,    42,    21,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 500,   415168,  4142,  6044,-10361,  -175,    25,    41,   -64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 501,   416000,  1575,  8016, -9655,   -64,    10,    53,   -63,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 502,   416832, -1088,  9581, -8351,   142,    -5,    62,   -57,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 503,   417664, -3679, 10527, -6466,   381,   -22,    65,   -43,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 504,   418496, -5992, 10501, -4057,   452,   -39,    65,   -26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 505,   419328, -7952,  9763, -1485,   326,   -53,    65,   -12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 506,   420160, -9491,  8401,  1188,    98,   -60,    55,     4,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 507,   420992,-10388,  6446,  3804,  -138,   -64,    43,    23,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 508,   421824,-10399,  4037,  6083,  -280,   -63,    25,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 509,   422656, -9695,  1493,  7986,  -216,   -61,    12,    51,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 510,   423488, -8382, -1127,  9502,    -7,   -56,    -3,    60,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 511,   424320, -6527, -3716, 10390,   148,   -42,   -21,    63,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 512,   425152, -4141, -6048, 10360,   171,   -25,   -38,    66,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 513,   425984, -1570, -8018,  9654,    67,   -10,   -53,    63,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 514,   426816,  1091, -9582,  8351,  -140,     6,   -60,    57,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 515,   427648,  3676,-10530,  6466,  -387,    23,   -64,    43,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 516,   428480,  5987,-10502,  4054,  -461,    40,   -65,    25,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 517,   429312,  7952, -9762,  1483,  -326,    52,   -65,    11,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 518,   430144,  9491, -8398, -1187,   -94,    60,   -58,    -3,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 519,   430976, 10387, -6443, -3805,   140,    64,   -41,   -23,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 520,   431808, 10400, -4030, -6082,   288,    62,   -26,   -38,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 521,   432640,  9694, -1488, -7987,   219,    62,   -11,   -51,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 522,   433472,  8382,  1129, -9502,     8,    57,     4,   -61,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 523,   434304,  6524,  3713,-10391,  -154,    42,    21,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 524,   435136,  4141,  6045,-10360,  -174,    26,    40,   -64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 525,   435968,  1574,  8014, -9655,   -67,     7,    52,   -63,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 526,   436800, -1091,  9583, -8351,   141,    -4,    61,   -58,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 527,   437632, -3682, 10529, -6464,   382,   -22,    65,   -42,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 528,   438464, -5993, 10500, -4056,   451,   -38,    64,   -27,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 529,   439296, -7955,  9760, -1482,   323,   -53,    64,   -12,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 530,   440128, -9492,  8401,  1192,   101,   -61,    58,     4,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 531,   440960,-10389,  6443,  3807,  -139,   -64,    41,    23,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 532,   441792,-10399,  4034,  6084,  -282,   -64,    26,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 533,   442624, -9695,  1490,  7984,  -221,   -63,    13,    51,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 534,   443456, -8381, -1130,  9500,   -11,   -57,    -2,    59,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 535,   444288, -6525, -3718, 10391,   149,   -41,   -22,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 536,   445120, -4141, -6051, 10360,   168,   -26,   -39,    65,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
