0000001086,0000542500,010657,003963,016659,014292,003696,000087,002346,003335,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001087,0000543000,010689,004053,015291,013089,003512,000108,002354,003177,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001088,0000543500,010718,004374,013845,012019,003302,000136,002363,003000,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001089,0000544000,010737,004924,012340,011081,003070,000172,002373,002811,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001090,0000544500,010746,005714,010729,010240,002808,000215,002384,002601,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001091,0000545000,010764,006709,009133,009623,002534,000262,002396,002384,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001092,0000545500,010809,007890,007663,009363,002263,000307,002408,002173,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001093,0000546000,010897,009323,006250,009480,001984,000353,002420,001959,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001094,0000546500,010989,010901,004943,009849,001707,000398,002432,001750,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001095,0000547000,011039,012474,003833,010338,001453,000440,002444,001558,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001096,0000547500,011028,014054,002912,010910,001218,000480,002455,001379,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001097,0000548000,010983,015659,002170,011624,001002,000516,002466,001216,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001098,0000548500,010931,017200,001659,012517,000819,000548,002476,001080,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001099,0000549000,010886,018647,001415,013638,000678,000574,002484,000980,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001100,0000549500,010835,020047,001418,014982,000571,000595,002490,000910,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001101,0000550000,010787,021304,001648,016433,000504,000611,002495,000872,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001102,0000550500,010749,022328,002098,017898,000482,000622,002496,000868,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001103,0000551000,010719,023162,002796,019462,000507,000629,002496,000900,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001104,0000551500,010694,023791,003695,021034,000573,000631,002492,000964,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001105,0000552000,010670,024175,004730,022475,000677,000626,002487,001057,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001106,0000552500,010658,024301,005922,023790,000824,000616,002479,001185,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001107,0000553000,010647,024190,007264,025003,001009,000600,002468,001343,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001108,0000553500,010612,023860,008687,026069,001220,000579,002458,001515,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001109,0000554000,010677,023314,010187,027147,001468,000550,002449,001701,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001110,0000554500,010879,022542,011801,028293,001763,000515,002440,001912,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001111,0000555000,010690,021572,013392,028802,002031,000479,002435,002105,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001112,0000555500,009496,020413,014840,027887,002202,000450,002437,002239,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001113,0000556000,006945,019004,016216,025181,002279,000428,002449,002316,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000001114,0000556500,004239,017459,017479,022057,002313,000407,002463,002365,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001115,0000557000,002767,015920,018559,020091,002357,000385,002474,002410,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001116,0000557500,002986,014348,019468,019788,002415,000360,002481,002452,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001117,0000558000,004108,012754,020209,020266,002470,000334,002485,002484,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001118,0000558500,005373,011252,020732,020690,002520,000310,002488,002510,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001119,0000559000,006370,009904,021016,020576,002563,000288,002490,002534,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001120,0000559500,007441,008657,021084,020295,002601,000269,002491,002553,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001121,0000560000,008548,007527,020914,019929,002630,000252,002489,002564,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001122,0000560500,009654,006518,020481,019527,002649,000238,002486,002566,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001123,0000561000,010791,005586,019761,019034,002657,000227,002480,002557,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001124,0000561500,011927,004819,018826,018518,002655,000219,002473,002540,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001125,0000562000,013014,004328,017759,018073,002644,000215,002463,002516,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001126,0000562500,014088,004122,016528,017706,002625,000213,002452,002484,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001127,0000563000,015122,004163,015149,017386,002596,000215,002440,002443,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001128,0000563500,016029,004440,013699,017102,002560,000220,002426,002398,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001129,0000564000,016715,004955,012182,016769,002510,000230,002413,002345,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001130,0000564500,017222,005713,010567,016398,002446,000245,002399,002283,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001131,0000565000,017721,006682,008980,016262,002390,000261,002384,002228,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001132,0000565500,018418,007856,007520,016672,002359,000277,002367,002195,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001133,0000566000,019427,009300,006113,017735,002353,000293,002346,002182,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001134,0000566500,020295,010879,004821,018905,002357,000309,002325,002179,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001135,0000567000,020516,012430,003734,019576,002357,000326,002307,002177,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001136,0000567500,019930,013988,002829,019586,002354,000343,002294,002179,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001137,0000568000,018860,015556,002107,019287,002352,000361,002283,002184,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001138,0000568500,017641,017053,001622,019011,002346,000377,002275,002188,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001139,0000569000,016415,018460,001413,018927,002336,000394,002269,002189,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001140,0000569500,015040,019810,001452,018887,002322,000410,002267,002188,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001141,0000570000,013584,021032,001699,018876,002306,000425,002267,002187,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001142,0000570500,012096,022082,002120,018889,002290,000437,002272,002188,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001143,0000571000,010516,023012,002727,018941,002272,000448,002281,002190,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001144,0000571500,008929,023752,003527,019003,002253,000457,002293,002193,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001145,0000572000,007443,024212,004524,019039,002235,000463,002307,002196,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001146,0000572500,006023,024387,005769,019048,002217,000467,002323,002198,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001147,0000573000,004681,024310,007198,019043,002198,000468,002341,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001148,0000573500,003489,023996,008693,019030,002182,000466,002360,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001149,0000574000,002449,023434,010243,019013,002169,000462,002378,002197,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001150,0000574500,001538,022623,011887,018989,002158,000455,002398,002192,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001151,0000575000,000858,021614,013497,018956,002149,000445,002417,002188,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001152,0000575500,000497,020429,014984,018907,002142,000434,002434,002188,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001153,0000576000,000426,019009,016417,018831,002136,000420,002448,002193,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000001154,0000576500,000609,017469,017736,018763,002133,000405,002462,002198,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001155,0000577000,001020,015940,018864,018746,002134,000390,002476,002202,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001156,0000577500,001688,014369,019839,018797,002139,000373,002493,002202,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001157,0000578000,002584,012782,020635,018879,002147,000355,002509,002201,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001158,0000578500,003646,011284,021176,018946,002158,000338,002521,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001159,0000579000,004880,009906,021421,018979,002169,000322,002526,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001160,0000579500,006301,008608,021407,018998,002183,000306,002525,002199,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001161,0000580000,007806,007435,021154,019003,002198,000291,002522,002199,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001162,0000580500,009333,006410,020673,018990,002214,000279,002516,002198,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001163,0000581000,010953,005489,019940,018956,002232,000268,002507,002197,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001164,0000581500,012571,004753,019002,018917,002250,000259,002496,002196,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001165,0000582000,014079,004296,017906,018887,002268,000253,002484,002195,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001166,0000582500,015532,004115,016604,018861,002286,000250,002468,002195,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001167,0000583000,016895,004180,015145,018842,002303,000249,002452,002195,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001168,0000583500,018072,004480,013631,018841,002318,000250,002434,002194,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001169,0000584000,019043,005020,012060,018867,002330,000255,002416,002193,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001170,0000584500,019840,005801,010408,018912,002341,000262,002397,002192,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001171,0000585000,020412,006790,008798,018967,002349,000272,002379,002191,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001172,0000585500,020716,007990,007313,019033,002355,000283,002362,002192,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001173,0000586000,020773,009455,005881,019125,002359,000297,002345,002194,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001174,0000586500,020592,011037,004571,019201,002360,000312,002330,002195,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001175,0000587000,020174,012583,003461,019216,002357,000328,002317,002196,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001176,0000587500,019493,014145,002512,019151,002351,000345,002306,002196,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001177,0000588000,018587,015710,001749,019051,002341,000362,002298,002195,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001178,0000588500,017519,017196,001241,018970,002329,000379,002292,002195,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001179,0000589000,016273,018599,001018,018925,002316,000395,002289,002196,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001180,0000589500,014846,019939,001048,018895,002301,000411,002290,002198,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001181,0000590000,013339,021145,001316,018884,002285,000426,002293,002199,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001182,0000590500,011808,022181,001822,018901,002268,000438,002298,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001183,0000591000,010186,023096,002588,018950,002249,000449,002307,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001184,0000591500,008572,023812,003552,019005,002231,000458,002318,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001185,0000592000,007068,024241,004652,019042,002214,000464,002331,002201,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001186,0000592500,005618,024391,005935,019068,002197,000467,002346,002202,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001187,0000593000,004262,024289,007359,019084,002181,000468,002363,002205,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001188,0000593500,003097,023952,008842,019081,002167,000466,002380,002206,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001189,0000594000,002134,023363,010406,019053,002156,000461,002399,002207,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001190,0000594500,001346,022531,012051,019006,002146,000454,002417,002208,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001191,0000595000,000787,021505,013652,018950,002139,000444,002436,002208,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001192,0000595500,000496,020297,015130,018881,002135,000433,002453,002207,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001193,0000596000,000451,018858,016555,018788,002132,000419,002470,002205,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001194,0000596500,000645,017313,017859,018711,002132,000404,002485,002202,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001195,0000597000,001075,015788,018967,018697,002135,000388,002497,002201,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001196,0000597500,001769,014228,019928,018761,002140,000371,002508,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001197,0000598000,002684,012655,020702,018856,002149,000353,002516,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001198,0000598500,003759,011143,021213,018930,002159,000337,002522,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001199,0000599000,005015,009669,021431,018971,002170,000320,002524,002200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001200,0000599500,006449,008236,021392,018998,002183,000304,002524,002199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001201,0000600000,007957,006954,021117,019006,002199,000290,002521,002199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001202,0000600500,009492,005886,020611,018987,002218,000278,002515,002198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001203,0000601000,011116,004972,019855,018938,002241,000267,002507,002197,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001204,0000601500,012728,004277,018899,018884,002264,000258,002496,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001205,0000602000,014226,003873,017786,018848,002284,000253,002481,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001206,0000602500,015673,003750,016464,018820,002301,000249,002462,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001207,0000603000,017022,003886,014995,018804,002315,000249,002441,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001208,0000603500,018176,004268,013481,018807,002328,000251,002420,002194,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001209,0000604000,019131,004918,011896,018835,002339,000255,002402,002193,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001210,0000604500,019908,005822,010243,018884,002347,000262,002383,002192,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001211,0000605000,020455,006919,008644,018941,002353,000272,002366,002191,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001212,0000605500,020733,008201,007167,019010,002357,000288,002350,002192,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001213,0000606000,020766,009717,005743,019102,002358,000309,002334,002194,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001214,0000606500,020561,011323,004450,019174,002356,000331,002321,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001215,0000607000,020118,012885,003360,019180,002352,000351,002310,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001216,0000607500,019411,014465,002426,019111,002345,000369,002301,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001217,0000608000,018486,016037,001686,019012,002335,000386,002294,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001218,0000608500,017405,017537,001207,018937,002324,000402,002291,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001219,0000609000,016139,018989,001009,018893,002311,000417,002290,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001220,0000609500,014701,020385,001064,018864,002296,000431,002293,002198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001221,0000610000,013194,021627,001354,018856,002280,000444,002298,002199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001222,0000610500,011657,022671,001884,018879,002263,000453,002305,002200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001223,0000611000,010033,023569,002671,018933,002246,000461,002316,002200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001224,0000611500,008426,024247,003649,018991,002228,000466,002328,002200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001225,0000612000,006936,024627,004760,019026,002211,000469,002342,002201,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001226,0000612500,005503,024726,006043,019046,002195,000468,002359,002203,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001227,0000613000,004167,024565,007467,019054,002180,000465,002376,002205,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
