 650,   539968,-10578,  3802,  6321,  -456,   -38,    22,    17,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 651,   540800, -9881,  1064,  8253,  -565,   -39,    11,    26,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 652,   541632, -8452, -1597,  9709,  -340,   -34,     1,    33,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 653,   542464, -6395, -4028, 10520,    97,   -30,    -8,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 654,   543296, -3816, -6240, 10618,   561,   -21,   -18,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 655,   544128, -1014, -8182,  9918,   722,   -12,   -25,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 656,   544960,  1664, -9637,  8476,   502,    -3,   -31,    35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 657,   545792,  4091,-10432,  6404,    63,     7,   -36,    29,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 658,   546624,  6343,-10485,  3862,  -280,    17,   -38,    19,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 659,   547456,  8278, -9768,  1093,  -398,    26,   -37,    12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 660,   548288,  9721, -8337, -1594,  -210,    33,   -33,     2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 661,   549120, 10511, -6303, -4051,   157,    38,   -27,    -8,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 662,   549952, 10573, -3797, -6324,   452,    39,   -20,   -18,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 663,   550784,  9878, -1058, -8254,   566,    38,   -12,   -26,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 664,   551616,  8455,  1598, -9709,   344,    36,    -3,   -32,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 665,   552448,  6397,  4022,-10520,  -100,    28,     8,   -36,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 666,   553280,  3820,  6232,-10616,  -564,    20,    17,   -37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 667,   554112,  1016,  8172, -9918,  -729,    12,    25,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 668,   554944, -1661,  9631, -8474,  -504,     1,    33,   -35,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 669,   555776, -4087, 10430, -6405,   -61,    -9,    37,   -30,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 670,   556608, -6343, 10488, -3859,   286,   -17,    38,   -21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 671,   557440, -8278,  9774, -1089,   406,   -26,    38,   -13,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 672,   558272, -9723,  8342,  1591,   210,   -33,    35,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 673,   559104,-10512,  6310,  4046,  -157,   -36,    28,     8,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 674,   559936,-10575,  3802,  6318,  -456,   -38,    20,    18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 675,   560768, -9881,  1066,  8253,  -563,   -37,    11,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 676,   561600, -8454, -1593,  9705,  -342,   -35,     2,    32,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 677,   562432, -6397, -4025, 10521,   100,   -28,    -9,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 678,   563264, -3818, -6238, 10618,   561,   -22,   -17,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 679,   564096, -1017, -8180,  9922,   724,   -13,   -26,    38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 680,   564928,  1662, -9636,  8477,   503,    -4,   -31,    34,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 681,   565760,  4088,-10433,  6407,    62,     7,   -36,    28,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 682,   566592,  6343,-10486,  3865,  -278,    17,   -38,    19,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 683,   567424,  8279, -9772,  1096,  -398,    25,   -38,    11,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 684,   568256,  9723, -8339, -1593,  -209,    34,   -35,     2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 685,   569088, 10511, -6304, -4050,   157,    36,   -28,   -10,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 686,   569920, 10574, -3798, -6321,   455,    40,   -20,   -17,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 687,   570752,  9878, -1059, -8253,   566,    38,   -10,   -25,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 688,   571584,  8451,  1597, -9711,   338,    35,    -3,   -34,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 689,   572416,  6400,  4023,-10522,   -99,    29,     8,   -37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 690,   573248,  3819,  6234,-10619,  -566,    21,    17,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 691,   574080,  1016,  8172, -9920,  -731,    14,    25,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 692,   574912, -1660,  9629, -8478,  -509,     3,    32,   -34,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 693,   575744, -4088, 10430, -6402,   -60,    -7,    36,   -27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 694,   576576, -6344, 10486, -3859,   283,   -16,    38,   -21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 695,   577408, -8277,  9773, -1092,   404,   -25,    37,   -11,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 696,   578240, -9723,  8342,  1591,   210,   -32,    36,    -2,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 697,   579072,-10512,  6312,  4047,  -153,   -39,    29,     8,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 698,   579904,-10576,  3804,  6318,  -454,   -39,    19,    19,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 699,   580736, -9879,  1067,  8251,  -562,   -37,    11,    25,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 700,   581568, -8453, -1595,  9709,  -339,   -34,     1,    33,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 701,   582400, -6399, -4026, 10521,    97,   -30,    -7,    36,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 702,   583232, -3819, -6240, 10619,   559,   -21,   -17,    37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 703,   584064, -1018, -8181,  9920,   720,   -13,   -25,    37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 704,   584896,  1659, -9636,  8477,   500,    -5,   -32,    36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 705,   585728,  4087,-10432,  6405,    60,     7,   -35,    29,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 706,   586560,  6341,-10484,  3864,  -279,    18,   -38,    20,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 707,   587392,  8278, -9770,  1094,  -398,    27,   -36,    12,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 708,   588224,  9722, -8337, -1593,  -208,    32,   -34,     3,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 709,   589056, 10508, -6305, -4049,   154,    37,   -27,    -9,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 710,   589888, 10572, -3798, -6321,   454,    37,   -21,   -17,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 711,   590720,  9879, -1061, -8254,   564,    38,   -11,   -27,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 712,   591552,  8455,  1597, -9710,   342,    35,    -3,   -33,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 713,   592384,  6401,  4022,-10522,   -99,    29,     8,   -37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 714,   593216,  3822,  6233,-10619,  -564,    21,    17,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 715,   594048,  1019,  8172, -9922,  -730,    12,    25,   -37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 716,   594880, -1659,  9632, -8478,  -505,     5,    31,   -35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 717,   595712, -4085, 10431, -6405,   -59,    -7,    36,   -27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 718,   596544, -6343, 10486, -3858,   285,   -17,    38,   -20,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 719,   597376, -8277,  9773, -1090,   406,   -26,    38,   -11,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 720,   598208, -9725,  8343,  1591,   209,   -33,    34,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 721,   599040,-10512,  6310,  4045,  -157,   -36,    28,     7,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 722,   599872,-10576,  3805,  6318,  -454,   -39,    19,    18,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 723,   600704, -9881,  1066,  8252,  -563,   -37,    12,    27,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 724,   601536, -8452, -1594,  9708,  -338,   -35,     1,    33,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 725,   602368, -6396, -4026, 10520,    98,   -29,    -8,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 726,   603200, -3820, -6239, 10622,   562,   -20,   -17,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 727,   604032, -1018, -8179,  9921,   723,   -12,   -26,    37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 728,   604864,  1661, -9634,  8479,   506,    -4,   -31,    34,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 729,   605696,  4088,-10432,  6405,    62,     6,   -36,    28,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 730,   606528,  6340,-10484,  3864,  -280,    17,   -39,    20,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 731,   607360,  8276, -9771,  1096,  -399,    25,   -38,    12,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 732,   608192,  9721, -8338, -1591,  -208,    32,   -34,     1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 733,   609024, 10511, -6306, -4049,   156,    37,   -28,    -7,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 734,   609856, 10573, -3799, -6322,   453,    38,   -20,   -18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 735,   610688,  9879, -1061, -8252,   566,    39,   -12,   -26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 736,   611520,  8454,  1596, -9708,   342,    35,    -1,   -34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 737,   612352,  6400,  4021,-10520,   -99,    30,     8,   -36,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 738,   613184,  3824,  6236,-10620,  -560,    22,    16,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 739,   614016,  1018,  8170, -9921,  -733,    13,    26,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 740,   614848, -1660,  9631, -8478,  -507,     1,    32,   -34,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 741,   615680, -4086, 10430, -6404,   -59,    -7,    36,   -27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 742,   616512, -6344, 10486, -3859,   283,   -18,    38,   -21,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 743,   617344, -8279,  9772, -1089,   404,   -25,    36,   -10,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 744,   618176, -9725,  8342,  1593,   209,   -32,    34,    -2,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 745,   619008,-10514,  6310,  4047,  -157,   -37,    27,     7,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 746,   619840,-10577,  3804,  6319,  -454,   -38,    20,    18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 747,   620672, -9879,  1065,  8252,  -563,   -37,    12,    27,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 748,   621504, -8450, -1595,  9707,  -338,   -34,     2,    32,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 749,   622336, -6395, -4028, 10520,    97,   -29,    -9,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 750,   623168, -3817, -6241, 10619,   561,   -22,   -18,    38,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 751,   624000, -1015, -8181,  9919,   722,   -14,   -24,    37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 752,   624832,  1663, -9635,  8477,   504,    -4,   -31,    34,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 753,   625664,  4090,-10432,  6404,    62,     8,   -37,    29,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 754,   626496,  6344,-10483,  3861,  -278,    16,   -36,    21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 755,   627328,  8278, -9768,  1092,  -398,    26,   -37,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 756,   628160,  9723, -8335, -1596,  -208,    33,   -34,     2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 757,   628992, 10510, -6302, -4052,   156,    37,   -28,    -9,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 758,   629824, 10572, -3796, -6323,   454,    39,   -20,   -18,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 759,   630656,  9879, -1059, -8255,   565,    38,   -11,   -26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 760,   631488,  8450,  1598, -9707,   342,    35,    -3,   -33,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 761,   632320,  6398,  4024,-10519,   -96,    30,     9,   -36,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 762,   633152,  3821,  6237,-10618,  -560,    21,    18,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 763,   633984,  1016,  8172, -9920,  -731,    12,    26,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 764,   634816, -1662,  9632, -8477,  -507,     4,    32,   -35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 765,   635648, -4089, 10432, -6402,   -59,    -7,    37,   -28,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 766,   636480, -6344, 10488, -3857,   287,   -18,    37,   -19,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 767,   637312, -8281,  9772, -1087,   404,   -24,    38,   -11,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 768,   638144, -9725,  8340,  1595,   210,   -33,    34,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 769,   638976,-10514,  6307,  4049,  -159,   -36,    27,     9,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 770,   639808,-10577,  3800,  6321,  -457,   -38,    20,    18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 771,   640640, -9882,  1065,  8255,  -563,   -37,    11,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 772,   641472, -8452, -1597,  9707,  -342,   -35,     3,    33,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 773,   642304, -6395, -4028, 10520,    98,   -29,    -8,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 774,   643136, -3816, -6242, 10620,   562,   -22,   -18,    38,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 775,   643968, -1015, -8181,  9918,   721,   -13,   -25,    37,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 776,   644800,  1664, -9637,  8477,   504,    -4,   -32,    34,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 777,   645632,  4090,-10433,  6404,    61,     8,   -35,    28,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 778,   646464,  6348,-10487,  3860,  -279,    18,   -38,    20,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 779,   647296,  8279, -9771,  1094,  -399,    28,   -37,    13,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 780,   648128,  9722, -8336, -1594,  -208,    33,   -35,     2,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 781,   648960, 10511, -6303, -4052,   156,    37,   -29,    -8,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 782,   649792, 10571, -3795, -6324,   453,    38,   -21,   -17,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 783,   650624,  9880, -1058, -8256,   566,    37,   -12,   -26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 784,   651456,  8452,  1601, -9710,   343,    36,    -3,   -33,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 785,   652288,  6398,  4023,-10520,   -98,    29,     7,   -37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 786,   653120,  3820,  6234,-10618,  -564,    22,    16,   -36,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 787,   653952,  1015,  8173, -9921,  -732,    13,    24,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 788,   654784, -1662,  9632, -8476,  -507,     3,    32,   -34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
