 424,   351704, -7056, -2849,  8394, -1511,    10,   -17,   -13,   -20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 425,   352535, -4969, -5299,  8749, -1519,    28,   -20,   -36,   -28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 426,   353366, -2499, -7410,  8488, -1420,    47,   -21,   -61,   -36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 427,   354197,   168, -9020,  7600, -1252,    66,   -19,   -87,   -40,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 428,   355028,  2692, -9981,  6268, -1021,    79,   -14,  -109,   -44,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 429,   355859,  5056,-10240,  4403,  -781,    87,    -7,  -127,   -46,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 430,   356690,  7096, -9786,  2233,  -456,    91,     0,  -139,   -48,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 431,   357521,  8627, -8685,  -108,  -167,    95,    10,  -146,   -42,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 432,   358352,  9612, -7057, -2345,   211,    91,    19,  -146,   -36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 433,   359183,  9882, -4947, -4387,   548,    82,    28,  -140,   -30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 434,   360014,  9563, -2437, -6239,   887,    66,    37,  -129,   -26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 435,   360845,  8586,   246, -7667,  1166,    47,    45,  -109,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 436,   361676,  7084,  2878, -8627,  1334,    28,    53,   -85,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 437,   362507,  5042,  5329, -8987,  1383,     9,    55,   -59,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 438,   363338,  2574,  7442, -8702,  1314,   -13,    56,   -30,    13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 439,   364169,   -82,  9046, -7798,  1166,   -31,    52,    -3,    17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 440,   365000, -2623, 10009, -6443,   943,   -47,    46,    21,    20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 441,   365831, -5009, 10309, -4569,   731,   -57,    39,    43,    25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 442,   366662, -7087,  9875, -2385,   403,   -65,    30,    60,    25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 443,   367493, -8676,  8783,     5,   113,   -68,    20,    69,    21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 444,   368324, -9704,  7143,  2260,  -301,   -64,     8,    73,    17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 445,   369155,-10014,  5005,  4375,  -634,   -57,    -3,    70,    10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 446,   369986, -9682,  2473,  6253,  -955,   -43,   -13,    59,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 447,   370817, -8682,  -241,  7646, -1277,   -26,   -22,    42,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 448,   371648, -7148, -2867,  8597, -1418,    -8,   -32,    22,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 449,   372479, -5076, -5343,  8935, -1485,    11,   -35,    -2,   -26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 450,   373310, -2596, -7474,  8684, -1387,    31,   -37,   -27,   -33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 451,   374141,    74, -9086,  7770, -1242,    49,   -34,   -54,   -40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 452,   374972,  2645,-10062,  6410, -1006,    62,   -29,   -77,   -44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 453,   375803,  5044,-10333,  4526,  -763,    74,   -23,   -96,   -45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 454,   376634,  7103, -9906,  2336,  -468,    80,   -14,  -111,   -45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 455,   377465,  8696, -8812,   -57,  -172,    85,    -5,  -118,   -39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 456,   378296,  9695, -7171, -2286,   238,    79,     6,  -121,   -36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 457,   379127, 10010, -5019, -4425,   566,    73,    16,  -116,   -28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 458,   379958,  9680, -2474, -6278,   929,    57,    26,  -107,   -24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 459,   380789,  8690,   241, -7720,  1211,    39,    35,   -89,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 460,   381620,  7163,  2873, -8700,  1336,    21,    41,   -68,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 461,   382451,  5119,  5351, -9013,  1457,     3,    45,   -43,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 462,   383282,  2642,  7507, -8745,  1404,   -18,    47,   -16,    13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 463,   384113,   -47,  9115, -7833,  1236,   -34,    45,    11,    22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 464,   384944, -2611, 10097, -6461,  1025,   -51,    41,    34,    24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 465,   385775, -5032, 10396, -4577,   787,   -61,    33,    55,    27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 466,   386606, -7114,  9980, -2408,   458,   -70,    23,    72,    25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 467,   387437, -8715,  8874,   -34,   125,   -73,    15,    79,    21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 468,   388268, -9740,  7205,  2278,  -257,   -69,     4,    83,    18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 469,   389099,-10052,  5048,  4407,  -597,   -62,    -7,    79,    10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 470,   389930, -9731,  2512,  6260,  -960,   -48,   -16,    68,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 471,   390761, -8739,  -219,  7700, -1258,   -32,   -27,    51,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 472,   391592, -7199, -2618,  8673, -1145,   -13,   -32,    31,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 473,   392423, -5001, -5126,  9787,  -340,     2,   -35,    20,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 474,   393254, -2470, -7321, 10202,   411,    14,   -42,    13,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 475,   394085,   115, -9053,  8789,  -150,    28,   -44,     4,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 476,   394916,  2684,-10096,  7435,    24,    40,   -44,    -6,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 477,   395747,  5083,-10440,  5267,   -90,    50,   -44,   -18,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 478,   396578,  7119,-10060,  2748,  -193,    57,   -37,   -31,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 479,   397409,  8716, -8995,     9,  -269,    61,   -29,   -43,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 480,   398240,  9733, -7354, -2626,  -248,    62,   -18,   -52,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 481,   399072, 10027, -5205, -5110,  -288,    58,    -6,   -60,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 482,   399904,  9673, -2643, -7321,  -291,    49,     8,   -67,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 483,   400736,  8621,    78, -8971,  -272,    39,    21,   -69,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 484,   401568,  7067,  2725,-10084,  -292,    24,    35,   -71,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 485,   402400,  4996,  5234,-10426,  -195,    11,    45,   -66,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 486,   403232,  2486,  7406,-10036,  -144,    -5,    54,   -60,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 487,   404064,  -191,  9076, -8971,   -86,   -16,    56,   -49,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 488,   404896, -2736, 10121, -7423,   -39,   -30,    56,   -36,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 489,   405728, -5104, 10468, -5279,    85,   -39,    55,   -25,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 490,   406560, -7194, 10079, -2752,   133,   -48,    49,    -9,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 491,   407392, -8804,  9004,    32,   232,   -51,    39,     3,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 492,   408224, -9819,  7369,  2721,   271,   -53,    29,    16,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 493,   409056,-10115,  5195,  5193,   273,   -52,    16,    27,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 494,   409888, -9765,  2652,  7390,   277,   -44,     2,    37,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 495,   410720, -8695,  -126,  9074,   253,   -33,   -13,    42,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 496,   411552, -7082, -2780, 10159,   297,   -22,   -26,    43,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 497,   412384, -4963, -5321, 10459,   175,    -8,   -38,    42,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 498,   413216, -2448, -7485, 10094,   161,     6,   -47,    34,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 499,   414048,   231, -9154,  8978,    55,    20,   -51,    25,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 500,   414880,  2798,-10170,  7414,    43,    33,   -52,    15,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 501,   415712,  5176,-10471,  5207,   -88,    44,   -52,     2,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 502,   416544,  7272,-10059,  2636,  -151,    52,   -47,   -11,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 503,   417376,  8847, -8971,  -135,  -259,    56,   -38,   -25,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 504,   418208,  9836, -7343, -2760,  -267,    58,   -25,   -39,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 505,   419040, 10120, -5132, -5242,  -254,    56,   -12,   -50,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 506,   419872,  9767, -2573, -7479,  -285,    49,     4,   -58,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 507,   420704,  8683,   199, -9122,  -239,    39,    17,   -63,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 508,   421536,  7060,  2826,-10180,  -294,    26,    31,   -64,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 509,   422368,  4951,  5358,-10481,  -172,    13,    41,   -61,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 510,   423200,  2434,  7530,-10126,  -162,    -1,    51,   -56,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 511,   424032,  -257,  9194, -8992,   -54,   -15,    55,   -48,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 512,   424864, -2834, 10189, -7393,   -38,   -27,    58,   -35,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 513,   425696, -5206, 10495, -5178,   112,   -38,    55,   -23,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 514,   426528, -7295, 10086, -2618,   174,   -47,    49,    -9,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 515,   427360, -8894,  9000,   179,   285,   -52,    41,     4,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 516,   428192, -9898,  7349,  2828,   279,   -55,    29,    19,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 517,   429024,-10173,  5125,  5339,   291,   -53,    16,    31,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 518,   429856, -9795,  2559,  7565,   329,   -47,     0,    39,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 519,   430688, -8702,  -223,  9184,   258,   -37,   -13,    44,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 520,   431520, -7075, -2868, 10286,   344,   -25,   -27,    48,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 521,   432352, -4955, -5426, 10566,   185,   -12,   -39,    47,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 522,   433184, -2415, -7587, 10185,   182,     1,   -48,    43,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 523,   434016,   294, -9240,  9019,    73,    15,   -53,    35,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 524,   434848,  2875,-10223,  7412,    63,    28,   -56,    22,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 525,   435680,  5249,-10521,  5190,   -82,    38,   -54,    11,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 526,   436512,  7342,-10094,  2620,  -131,    47,   -48,    -3,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 527,   437344,  8923, -8985,  -187,  -249,    52,   -39,   -16,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 528,   438176,  9894, -7315, -2839,  -260,    54,   -28,   -30,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 529,   439008, 10150, -5078, -5345,  -273,    53,   -17,   -43,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 530,   439840,  9777, -2518, -7537,  -278,    46,    -3,   -51,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 531,   440672,  8685,   255, -9189,  -249,    37,    13,   -56,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 532,   441504,  7052,  2890,-10253,  -312,    25,    27,   -57,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 533,   442336,  4914,  5448,-10520,  -158,    12,    38,   -56,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 534,   443168,  2372,  7605,-10143,  -165,    -2,    47,   -51,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 535,   444000,  -318,  9257, -8986,   -47,   -15,    53,   -42,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 536,   444832, -2889, 10238, -7385,   -35,   -27,    52,   -31,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 537,   445664, -5258, 10539, -5149,   132,   -37,    53,   -19,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 538,   446496, -7363, 10107, -2554,   190,   -47,    48,    -7,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 539,   447328, -8952,  8991,   265,   303,   -53,    40,     7,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 540,   448160, -9933,  7325,  2902,   294,   -53,    29,    19,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 541,   448992,-10190,  5089,  5404,   303,   -54,    17,    33,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 542,   449824, -9805,  2518,  7616,   329,   -47,     2,    41,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 543,   450656, -8701,  -279,  9241,   260,   -38,   -13,    48,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 544,   451488, -7053, -2926, 10333,   355,   -28,   -26,    49,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 545,   452320, -4910, -5484, 10597,   203,   -14,   -38,    50,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 546,   453152, -2361, -7635, 10194,   197,    -1,   -48,    44,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 547,   453984,   338, -9288,  9034,    84,    14,   -54,    37,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 548,   454816,  2921,-10267,  7418,    72,    26,   -55,    26,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 549,   455648,  5305,-10550,  5168,   -76,    37,   -54,    13,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 550,   456480,  7398,-10102,  2579,  -125,    46,   -49,    -1,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 551,   457312,  8969, -8981,  -247,  -259,    51,   -41,   -15,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 552,   458144,  9931, -7303, -2869,  -241,    54,   -31,   -27,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 553,   458976, 10182, -5056, -5381,  -255,    52,   -17,   -38,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 554,   459808,  9800, -2481, -7605,  -287,    46,    -3,   -49,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 555,   460640,  8686,   304, -9236,  -246,    38,    10,   -53,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 556,   461472,  7045,  2926,-10270,  -299,    26,    25,   -56,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 557,   462304,  4893,  5486,-10531,  -151,    14,    37,   -55,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 558,   463136,  2348,  7636,-10171,  -187,     0,    47,   -50,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 559,   463968,  -347,  9295, -8992,   -44,   -14,    52,   -41,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 560,   464800, -2927, 10265, -7382,   -43,   -25,    53,   -31,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 561,   465632, -5297, 10558, -5132,   129,   -38,    52,   -20,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
