 781,   648960,  6119,  4164,-10391,  -108,    36,    25,   -62,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 782,   649792,  3697,  6337,-10239,  -205,    20,    41,   -62,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 783,   650624,  1105,  8288, -9438,   -45,     5,    56,   -61,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 784,   651456, -1580,  9741, -8092,    69,   -10,    61,   -54,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 785,   652288, -4164, 10508, -6158,   186,   -27,    63,   -39,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 786,   653120, -6424, 10402, -3723,   254,   -41,    62,   -23,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 787,   653952, -8286,  9481, -1142,    53,   -54,    59,    -6,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 788,   654784, -9709,  7922,  1544,  -243,   -61,    52,     9,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 789,   655616,-10396,  5996,  4142,  -258,   -63,    37,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 790,   656448,-10260,  3738,  6371,  -151,   -62,    22,    40,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 791,   657280, -9451,  1098,  8209,  -144,   -60,     8,    53,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 792,   658112, -8072, -1662,  9638,   -95,   -53,    -9,    61,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 793,   658944, -6120, -4164, 10389,   105,   -37,   -25,    63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 794,   659776, -3694, -6339, 10238,   206,   -21,   -41,    63,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 795,   660608, -1101, -8293,  9436,    41,    -5,   -53,    60,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 796,   661440,  1581, -9744,  8091,   -72,    10,   -62,    54,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 797,   662272,  4164,-10505,  6161,  -180,    26,   -62,    39,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 798,   663104,  6423,-10401,  3724,  -255,    42,   -62,    21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 799,   663936,  8284, -9478,  1142,   -52,    54,   -60,     6,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 800,   664768,  9708, -7923, -1541,   244,    61,   -51,    -9,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 801,   665600, 10397, -5997, -4142,   258,    63,   -37,   -26,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 802,   666432, 10261, -3739, -6374,   148,    60,   -22,   -41,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 803,   667264,  9450, -1098, -8210,   142,    62,    -8,   -52,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 804,   668096,  8068,  1665, -9638,    94,    53,     7,   -60,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 805,   668928,  6121,  4166,-10390,  -103,    37,    26,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 806,   669760,  3697,  6340,-10240,  -203,    20,    41,   -62,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 807,   670592,  1103,  8290, -9440,   -47,     4,    56,   -61,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 808,   671424, -1581,  9742, -8087,    74,   -11,    61,   -55,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 809,   672256, -4166, 10506, -6155,   185,   -26,    62,   -39,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 810,   673088, -6426, 10400, -3721,   253,   -41,    62,   -22,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 811,   673920, -8287,  9478, -1141,    50,   -54,    60,    -8,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 812,   674752, -9708,  7924,  1543,  -242,   -62,    52,     8,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 813,   675584,-10396,  5998,  4143,  -255,   -63,    39,    26,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 814,   676416,-10262,  3736,  6371,  -155,   -61,    22,    40,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 815,   677248, -9452,  1097,  8209,  -145,   -59,     7,    53,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 816,   678080, -8070, -1663,  9638,   -94,   -52,    -9,    62,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 817,   678912, -6120, -4164, 10389,   105,   -38,   -25,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 818,   679744, -3696, -6339, 10237,   203,   -21,   -41,    63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 819,   680576, -1104, -8292,  9436,    40,    -5,   -53,    61,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 820,   681408,  1585, -9743,  8088,   -70,    11,   -61,    54,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 821,   682240,  4165,-10507,  6161,  -182,    26,   -64,    39,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 822,   683072,  6421,-10400,  3723,  -256,    43,   -62,    23,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 823,   683904,  8285, -9477,  1143,   -50,    54,   -61,     8,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 824,   684736,  9710, -7922, -1544,   244,    61,   -53,    -8,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 825,   685568, 10396, -5997, -4142,   258,    63,   -37,   -26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 826,   686400, 10261, -3738, -6374,   149,    61,   -22,   -40,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 827,   687232,  9449, -1100, -8208,   141,    60,    -7,   -53,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 828,   688064,  8068,  1664, -9637,    95,    52,     7,   -60,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 829,   688896,  6121,  4164,-10390,  -105,    39,    27,   -63,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 830,   689728,  3697,  6340,-10243,  -206,    22,    41,   -63,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 831,   690560,  1106,  8289, -9439,   -44,     4,    54,   -61,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 832,   691392, -1581,  9742, -8089,    71,    -9,    63,   -55,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 833,   692224, -4164, 10504, -6157,   184,   -28,    63,   -38,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 834,   693056, -6424, 10401, -3722,   255,   -43,    63,   -22,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 835,   693888, -8287,  9479, -1141,    51,   -54,    62,    -8,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 836,   694720, -9706,  7924,  1542,  -241,   -62,    52,     9,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 837,   695552,-10393,  5996,  4139,  -258,   -61,    38,    25,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 838,   696384,-10262,  3740,  6369,  -153,   -63,    22,    40,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 839,   697216, -9453,  1102,  8208,  -143,   -59,     8,    53,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 840,   698048, -8072, -1659,  9637,   -94,   -53,    -8,    61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 841,   698880, -6122, -4160, 10390,   108,   -37,   -26,    62,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 842,   699712, -3697, -6340, 10239,   202,   -19,   -41,    62,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 843,   700544, -1105, -8290,  9438,    42,    -5,   -55,    61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 844,   701376,  1582, -9743,  8091,   -70,    10,   -62,    53,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 845,   702208,  4163,-10506,  6163,  -181,    27,   -63,    39,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 846,   703040,  6422,-10401,  3725,  -254,    41,   -62,    22,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 847,   703872,  8281, -9480,  1146,   -53,    56,   -59,     7,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 848,   704704,  9705, -7924, -1539,   242,    61,   -53,    -8,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 849,   705536, 10396, -5997, -4138,   262,    62,   -36,   -25,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 850,   706368, 10262, -3740, -6371,   151,    61,   -23,   -42,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 851,   707200,  9452, -1102, -8207,   143,    59,    -8,   -53,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 852,   708032,  8071,  1659, -9635,    95,    52,     9,   -62,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 853,   708864,  6123,  4162,-10389,  -104,    38,    24,   -62,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 854,   709696,  3700,  6334,-10241,  -207,    20,    41,   -63,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 855,   710528,  1108,  8287, -9440,   -45,     5,    55,   -59,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 856,   711360, -1578,  9741, -8089,    74,   -11,    60,   -53,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 857,   712192, -4164, 10506, -6160,   182,   -27,    62,   -39,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 858,   713024, -6424, 10405, -3725,   255,   -41,    62,   -23,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 859,   713856, -8285,  9480, -1145,    50,   -54,    61,    -8,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 860,   714688, -9706,  7923,  1541,  -243,   -62,    52,     9,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 861,   715520,-10395,  5998,  4138,  -259,   -62,    37,    26,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 862,   716352,-10260,  3740,  6369,  -151,   -62,    21,    40,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 863,   717184, -9453,  1102,  8208,  -143,   -60,     7,    53,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 864,   718016, -8074, -1656,  9637,   -92,   -53,    -8,    62,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 865,   718848, -6124, -4159, 10389,   106,   -38,   -26,    64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 866,   719680, -3699, -6338, 10239,   202,   -21,   -41,    62,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 867,   720512, -1107, -8290,  9439,    41,    -4,   -54,    61,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 868,   721344,  1582, -9743,  8091,   -70,    11,   -62,    55,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 869,   722176,  4163,-10507,  6162,  -183,    27,   -63,    40,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 870,   723008,  6422,-10403,  3726,  -256,    43,   -62,    22,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 871,   723840,  8281, -9479,  1146,   -52,    54,   -60,     7,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 872,   724672,  9706, -7924, -1539,   243,    61,   -52,    -9,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 873,   725504, 10395, -5998, -4137,   260,    62,   -37,   -25,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 874,   726336, 10260, -3740, -6371,   149,    62,   -21,   -40,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 875,   727168,  9451, -1100, -8208,   143,    60,    -8,   -53,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 876,   728000,  8070,  1662, -9638,    94,    54,     8,   -61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 877,   728832,  6125,  4163,-10391,  -103,    37,    26,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 878,   729664,  3699,  6336,-10241,  -206,    19,    42,   -61,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 879,   730496,  1107,  8289, -9440,   -44,     4,    54,   -60,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 880,   731328, -1578,  9740, -8090,    71,   -10,    62,   -54,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 881,   732160, -4163, 10505, -6157,   185,   -26,    64,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 882,   732992, -6425, 10403, -3726,   253,   -42,    61,   -23,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 883,   733824, -8286,  9481, -1144,    51,   -54,    59,    -7,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 884,   734656, -9707,  7925,  1541,  -242,   -62,    53,     8,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 885,   735488,-10394,  5995,  4139,  -260,   -62,    37,    25,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 886,   736320,-10260,  3741,  6368,  -151,   -61,    22,    41,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 887,   737152, -9452,  1099,  8208,  -145,   -60,     6,    52,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 888,   737984, -8071, -1660,  9636,   -94,   -52,    -9,    60,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 889,   738816, -6124, -4160, 10389,   105,   -37,   -26,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 890,   739648, -3699, -6338, 10238,   201,   -20,   -42,    63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 891,   740480, -1106, -8289,  9438,    42,    -5,   -53,    60,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 892,   741312,  1580, -9741,  8091,   -70,     9,   -60,    53,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 893,   742144,  4164,-10507,  6162,  -182,    26,   -63,    40,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 894,   742976,  6422,-10401,  3726,  -254,    41,   -62,    21,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 895,   743808,  8285, -9480,  1146,   -50,    54,   -60,     7,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 896,   744640,  9707, -7924, -1538,   245,    61,   -52,    -9,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 897,   745472, 10396, -5996, -4138,   262,    62,   -37,   -25,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 898,   746304, 10261, -3739, -6373,   149,    62,   -23,   -40,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 899,   747136,  9451, -1100, -8209,   142,    60,    -7,   -52,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 900,   747968,  8070,  1662, -9638,    94,    53,     8,   -62,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 901,   748800,  6121,  4162,-10389,  -106,    39,    26,   -62,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 902,   749632,  3697,  6338,-10241,  -206,    21,    41,   -62,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 903,   750464,  1106,  8289, -9440,   -45,     5,    55,   -61,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 904,   751296, -1578,  9740, -8089,    73,   -10,    62,   -55,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 905,   752128, -4165, 10505, -6158,   183,   -26,    62,   -39,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 906,   752960, -6426, 10403, -3722,   254,   -41,    61,   -22,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 907,   753792, -8286,  9481, -1144,    51,   -54,    62,    -7,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 908,   754624, -9708,  7924,  1542,  -243,   -62,    53,     9,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 909,   755456,-10395,  5996,  4140,  -259,   -62,    38,    27,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 910,   756288,-10260,  3740,  6371,  -149,   -62,    22,    40,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 911,   757120, -9452,  1097,  8207,  -147,   -60,     7,    52,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 912,   757952, -8070, -1660,  9639,   -90,   -53,    -8,    61,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 913,   758784, -6121, -4160, 10388,   107,   -36,   -26,    64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 914,   759616, -3698, -6337, 10238,   204,   -20,   -41,    63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 915,   760448, -1106, -8290,  9439,    42,    -5,   -54,    63,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 916,   761280,  1579, -9741,  8090,   -72,    10,   -61,    54,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 917,   762112,  4164,-10504,  6161,  -180,    26,   -62,    38,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 918,   762944,  6422,-10401,  3726,  -254,    43,   -62,    20,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 919,   763776,  8284, -9480,  1144,   -53,    56,   -62,     7,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
